Date,Open,High,Low
2009-06-27,28.4,28.95,28.06
2009-06-28,29.6,30.5,29.35
2009-06-29,30.25,30.85,29.8
2009-06-30,30.24,31.2,30.07
2009-07-01,30.4,31.5,29.55
2009-07-02,28.8,29,28.18
2009-07-03,28.3,29.3,28.3
2009-07-04,28,29.09,27.92
2009-07-05,27.8,28.7,27.7
2009-07-06,27.96,28.4,27.7
2009-07-07,27.95,28.95,27.52
2009-07-08,28.3,28.8,27.3
2009-07-09,27.2,28.25,27.02
2009-07-10,27.75,28.68,27.37
2009-07-11,28.5,29.5,28.5
2009-07-12,29.32,29.65,28.5
2009-07-13,29.52,30.7,29.3
2009-07-14,30.35,31.25,30.35
2009-07-15,30.6,30.85,29.7
2009-07-16,27.7,27.9,26.2
2009-07-17,26.71,26.85,25.5
2009-07-18,26.44,27.05,26
2009-07-19,26.2,26.2,25.42
2009-07-20,25.35,25.55,25.04
2009-07-21,25.27,26.5,25.25
2009-07-22,26,26.4,25.9
2009-07-23,26.4,26.68,25.42
2009-07-24,25.7,26.55,25.23
2009-07-25,26.1,26.5,25.45
2009-07-26,25.63,26.35,25.5
2009-07-27,26.11,27.35,26.1
2009-07-28,27.35,27.95,27.3
2009-07-29,27.59,28.45,27.22
2009-07-30,27.6,28.55,27.55
2009-07-31,28.55,29.35,27.95
2009-08-01,29.21,29.48,28.5
2009-08-02,28.62,29.2,28.62
2009-08-03,29.16,29.48,28.52
2009-08-04,28.85,29.45,28.45
2009-08-05,28.62,29.6,28.45
2009-08-06,29.04,29.04,28.38
2009-08-07,28.86,29.45,28.75
2009-08-08,29.16,29.63,28.55
2009-08-09,29.26,29.32,28.5
2009-08-10,28.56,29.38,28.27
2009-08-11,29.02,29.65,29.02
2009-08-12,29.49,30.84,29.49
2009-08-13,30.45,30.8,30.33
2009-08-14,30.67,31,29.9
2009-08-15,30.05,30.8,29.65
2009-08-16,30.8,31.33,30.65
2009-08-17,31.28,31.85,30.79
2009-08-18,31.4,31.76,30.9
2009-08-19,31.62,32.5,31.46
2009-08-20,32.02,32.27,31.36
2009-08-21,30.9,31,29.85
2009-08-22,30.5,31.25,30.43
2009-08-23,31.13,31.35,30.8
2009-08-24,30.7,30.85,29.8
2009-08-25,30.32,30.33,29.7
2009-08-26,30.15,30.95,30.1
2009-08-27,29.53,29.76,28.86
2009-08-28,29,29.1,28.53
2009-08-29,28.78,30.05,28.61
2009-08-30,29.85,29.93,28.86
2009-08-31,29.01,29.49,28.83
2009-09-01,29.3,30.21,29.1
2009-09-02,30.12,30.5,29.7
2009-09-03,30.32,30.7,29.9
2009-09-04,30.65,30.98,30.07
2009-09-05,30,30.25,29.82
2009-09-06,30.13,30.31,29.52
2009-09-07,30.25,30.92,30
2009-09-08,30.88,31.6,30.82
2009-09-09,31.15,31.75,31.06
2009-09-10,31.28,31.35,30.65
2009-09-11,31.34,31.73,30.95
2009-09-12,31.8,32.05,30.92
2009-09-13,31.3,31.6,31
2009-09-14,31.22,32.05,31.16
2009-09-15,31.6,31.83,31.25
2009-09-16,31.72,31.73,29.7
2009-09-17,29.6,29.83,29.17
2009-09-18,29.83,30.25,29.4
2009-09-19,30,30.45,30
2009-09-20,29.97,30.35,29.6
2009-09-21,30.1,30.4,29.76
2009-09-22,30.2,30.8,30
2009-09-23,30.7,30.98,30.4
2009-09-24,30.8,32.4,30.72
2009-09-25,32.15,32.4,31.8
2009-09-26,32.15,32.49,32.1
2009-09-27,32.27,32.8,31.45
2009-09-28,31.67,32.44,31.67
2009-09-29,32.2,32.85,31.7
2009-09-30,32.14,32.15,31.83
2009-10-01,31.68,32.35,31.3
2009-10-02,31.88,32.16,30.7
2009-10-03,30.81,31.15,30.1
2009-10-04,31.2,31.4,30.63
2009-10-05,31.31,31.6,30.8
2009-10-06,31,31.08,30.36
2009-10-07,30.6,31.2,30.5
2009-10-08,31.2,32.4,31.2
2009-10-09,31.75,32.1,31.7
2009-10-10,32.05,32.3,31.35
2009-10-11,31.5,32.05,31.35
2009-10-12,31.95,32.07,31.1
2009-10-13,31.23,31.65,31.12
2009-10-14,31.45,32.05,31.4
2009-10-15,31.28,31.4,29.25
2009-10-16,29.5,29.87,29.15
2009-10-17,29.45,29.6,28.51
2009-10-18,28.8,29.1,28.65
2009-10-19,28.93,29.39,28.55
2009-10-20,29,29.25,28.85
2009-10-21,29.2,29.42,28.6
2009-10-22,29.4,29.52,28.7
2009-10-23,28.75,28.86,27.85
2009-10-24,28.3,28.45,27.85
2009-10-25,28.14,28.25,27.37
2009-10-26,27.55,27.65,26.8
2009-10-27,27.02,27.3,26.66
2009-10-28,27.15,27.28,26.65
2009-10-29,27.1,27.28,26.75
2009-10-30,27.15,27.69,27.1
2009-10-31,27.85,28.59,27.7
2009-11-01,28.45,28.65,28.18
2009-11-02,28.1,28.37,27.87
2009-11-03,28.24,28.62,28.24
2009-11-04,28.38,29.38,28.31
2009-11-05,29.05,29.43,28.85
2009-11-06,29.5,29.98,29.31
2009-11-07,29.6,30.44,29.47
2009-11-08,30.56,30.76,30.32
2009-11-09,30.47,30.58,30.08
2009-11-10,30.44,30.5,29.45
2009-11-11,29.8,31.2,29.48
2009-11-12,31.04,32.6,31.04
2009-11-13,31.97,32.05,31.6
2009-11-14,31.7,32.49,31.5
2009-11-15,31.72,32.05,31.58
2009-11-16,31.77,32,31.3
2009-11-17,31.5,31.54,29.9
2009-11-18,30.67,30.67,29.72
2009-11-19,30.33,30.65,30.05
2009-11-20,30.58,30.65,29.87
2009-11-21,29.6,30.35,29.4
2009-11-22,30.6,30.78,29.88
2009-11-23,29.9,30.32,29.7
2009-11-24,29.88,29.99,29.52
2009-11-25,29.55,29.99,28.8
2009-11-26,28.95,28.98,28.26
2009-11-27,28.5,29.15,28.47
2009-11-28,29.23,29.35,28.8
2009-11-29,28.85,28.9,28.47
2009-11-30,28.77,30.4,28.7
2009-12-01,30.25,30.7,29.96
2009-12-02,30.27,31.14,30.22
2009-12-03,31.14,31.29,30.63
2009-12-04,30.92,31.23,30.68
2009-12-05,31.15,31.35,30.75
2009-12-06,31.31,31.95,30.95
2009-12-07,31.9,32.5,31.81
2009-12-08,32.37,32.37,31.53
2009-12-09,31.67,33.35,31.38
2009-12-10,33.15,33.5,32.7
2009-12-11,32.9,33.55,32.54
2009-12-12,31.75,32.27,31.42
2009-12-13,31.47,31.47,29.65
2009-12-14,29.9,30.14,29.3
2009-12-15,29.75,30.45,29.75
2009-12-16,30.26,30.35,29.66
2009-12-17,29.94,30.97,29.8
2009-12-18,30.8,31.18,30.35
2009-12-19,31.1,31.65,30.43
2009-12-20,31.23,31.28,30.68
2009-12-21,30.66,32.43,30.63
2009-12-22,32.09,32.3,31.6
2009-12-23,31.71,32.63,31.5
2009-12-24,31.91,32.1,31.35
2009-12-25,31.97,33.2,31.87
2009-12-26,32.04,33.32,31.74
2009-12-27,33.17,33.35,32.7
2009-12-28,32.85,33.77,32.8
2009-12-29,33.37,33.9,32.9
2009-12-30,33.65,33.93,32.8
2009-12-31,32.9,32.99,31.75
2010-01-01,31.85,32,31.25
2010-01-02,32.06,33,31.88
2010-01-03,32.75,32.75,32.1
2010-01-04,32.4,33.03,32.38
2010-01-05,32.88,33.2,32.3
2010-01-06,32.4,33.95,32.27
2010-01-07,33.76,34.35,33.3
2010-01-08,33.68,33.89,33.05
2010-01-09,33.65,34,33.4
2010-01-10,34.13,34.7,34.05
2010-01-11,34.35,34.82,33.75
2010-01-12,34.8,35.2,34.34
2010-01-13,34.3,34.74,34.12
2010-01-14,34.57,35.41,33.27
2010-01-15,33.5,35.3,33.4
2010-01-16,34.92,36.37,34.92
2010-01-17,34.79,34.98,34.28
2010-01-18,34.59,34.95,33.75
2010-01-19,34.97,35.25,34.65
2010-01-20,34.79,34.79,34.17
2010-01-21,34.45,34.98,33.9
2010-01-22,34.14,34.63,33.35
2010-01-23,33.62,33.8,32.41
2010-01-24,32.87,33.35,32.71
2010-01-25,33.2,35.1,32.56
2010-01-26,34.85,35.19,34.07
2010-01-27,34.09,34.45,32.95
2010-01-28,33.19,33.3,32.2
2010-01-29,33.11,33.44,32.32
2010-01-30,32.35,33,32.25
2010-01-31,32.9,34.28,32.82
2010-02-01,34,34.4,33.3
2010-02-02,34,34.25,33.65
2010-02-03,33.96,34.65,33.95
2010-02-04,34.48,35.25,34.25
2010-02-05,35.1,35.88,35
2010-02-06,35.4,36.1,35.2
2010-02-07,35.8,36.1,35.05
2010-02-08,34.27,34.7,34.03
2010-02-09,34.36,35.07,34.3
2010-02-10,34.58,35.9,34.48
2010-02-11,35.7,35.95,35.15
2010-02-12,35.49,36.25,35.3
2010-02-13,36.16,36.98,35.8
2010-02-14,36.8,36.98,36.4
2010-02-15,36.65,36.8,35.41
2010-02-16,35.81,36.85,35.68
2010-02-17,36.7,37.45,36.7
2010-02-18,37.26,37.51,36.35
2010-02-19,36.5,36.93,36.06
2010-02-20,36.3,36.55,35.63
2010-02-21,36.29,36.86,36.05
2010-02-22,36.96,37.2,35.15
2010-02-23,36.15,37.5,35.85
2010-02-24,37.42,37.8,37.02
2010-02-25,37.44,38.35,37.33
2010-02-26,38.2,38.25,37.4
2010-02-27,37.88,38.5,37.63
2010-02-28,38.09,38.09,36.85
2010-03-01,37.05,37.6,36.6
2010-03-02,37.41,37.78,36.65
2010-03-03,37,37.05,35.4
2010-03-04,35.58,35.93,34.75
2010-03-05,35.68,35.68,35.02
2010-03-06,35.4,36.45,35.25
2010-03-07,36.24,36.77,34.85
2010-03-08,35.82,35.87,33.9
2010-03-09,34.33,34.65,33.3
2010-03-10,34.2,34.64,33.93
2010-03-11,34.4,35,34.17
2010-03-12,34.99,36.6,34.69
2010-03-13,36.17,37.3,36.13
2010-03-14,37.24,37.95,37.11
2010-03-15,37.82,37.85,37
2010-03-16,37.15,37.27,36.25
2010-03-17,36.7,37.65,36.44
2010-03-18,37.56,37.95,37.17
2010-03-19,37.65,38.3,37.3
2010-03-20,37.45,37.75,37.05
2010-03-21,36.42,36.49,35.35
2010-03-22,35.74,37.15,35.7
2010-03-23,36.79,36.9,36.1
2010-03-24,36.75,37.15,36.55
2010-03-25,36.93,37.7,36.87
2010-03-26,37.54,38.18,36.81
2010-03-27,37.33,37.44,36.63
2010-03-28,37.42,38.03,37.25
2010-03-29,37.39,38.3,37.25
2010-03-30,38.18,39.15,37.93
2010-03-31,38.95,39.74,38.49
2010-04-01,39.62,39.97,39.15
2010-04-02,39.43,40,39.37
2010-04-03,39.84,39.95,38.28
2010-04-04,38.88,40.1,38.47
2010-04-05,40.21,40.92,39.82
2010-04-06,40.73,41.1,40.3
2010-04-07,41.08,41.56,40.75
2010-04-08,41.28,41.85,40.8
2010-04-09,41.55,41.58,40.35
2010-04-10,40.45,41.55,39.9
2010-04-11,41.57,41.7,40.75
2010-04-12,40.5,40.96,39.65
2010-04-13,40,41.82,39.45
2010-04-14,41.7,41.83,40.75
2010-04-15,41.13,41.65,40.52
2010-04-16,40.65,40.69,39
2010-04-17,39.44,39.95,39.06
2010-04-18,40.4,42.38,40.27
2010-04-19,42.31,42.45,39.9
2010-04-20,39.88,40.85,38.15
2010-04-21,39.25,39.46,38.31
2010-04-22,38.44,38.9,37.75
2010-04-23,38.7,39.14,37.2
2010-04-24,37.22,37.6,36.45
2010-04-25,37.54,38.6,37.38
2010-04-26,38.27,38.4,37.45
2010-04-27,37.59,38.4,36.9
2010-04-28,37.16,37.67,37
2010-04-29,37.34,38.6,37.29
2010-04-30,38.48,38.83,38.15
2010-05-01,38.65,39.05,37.5
2010-05-02,37.63,38.2,37.4
2010-05-03,38.18,38.52,37.32
2010-05-04,37.65,38.1,37.45
2010-05-05,37.95,38.02,37.1
2010-05-06,37.29,37.42,35.9
2010-05-07,36,36.38,35.62
2010-05-08,35.63,37.1,35.52
2010-05-09,37.05,39.1,36.69
2010-05-10,38.7,39.05,38.26
2010-05-11,38.79,39.7,38.75
2010-05-12,39.15,39.84,38.75
2010-05-13,39.19,40.4,38.85
2010-05-14,40.18,40.45,39.91
2010-05-15,39.76,40.75,39.42
2010-05-16,39.4,39.77,38.98
2010-05-17,39.5,41.05,39.2
2010-05-18,40.97,41.12,40.5
2010-05-19,40.7,41.8,40.4
2010-05-20,41.19,41.9,40.72
2010-05-21,41.63,42.3,40.51
2010-05-22,40.38,41.15,40.25
2010-05-23,40.57,41.65,40.42
2010-05-24,41.4,41.83,41.2
2010-05-25,41.75,41.95,41.05
2010-05-26,41.43,42.22,41.31
2010-05-27,41.85,43.05,41.66
2010-05-28,42.9,42.98,42.1
2010-05-29,42.72,43.85,42.65
2010-05-30,43.69,43.94,43.27
2010-05-31,43.84,44.24,43.5
2010-06-01,44.15,44.34,42.8
2010-06-02,42.81,44.5,42.62
2010-06-03,44.35,44.77,43.75
2010-06-04,43.81,44.98,43.55
2010-06-05,44.82,45.04,44.2
2010-06-06,44.52,44.96,43.3
2010-06-07,44.77,45.75,44.55
2010-06-08,45.47,46.65,45.3
2010-06-09,46.6,46.91,45.9
2010-06-10,46.05,46.95,45.63
2010-06-11,46.75,47.39,46.5
2010-06-12,47.35,48.75,47.2
2010-06-13,48.82,49.4,47.6
2010-06-14,46.81,47.22,46.01
2010-06-15,46,46.13,44.75
2010-06-16,45.17,45.58,43.22
2010-06-17,43.54,44.15,42.5
2010-06-18,43.05,43.59,42.75
2010-06-19,43.31,43.5,41.3
2010-06-20,42.25,42.39,41.45
2010-06-21,42.11,44.4,42.11
2010-06-22,43.9,45.37,43.75
2010-06-23,43.85,44.45,43.6
2010-06-24,43.57,43.69,42.73
2010-06-25,43.22,43.7,42.4
2010-06-26,42.73,44.75,42.49
2010-06-27,44.55,45.09,42.52
2010-06-28,43.13,44.45,42.95
2010-06-29,43.8,44.85,43.67
2010-06-30,44.44,45.3,43.35
2010-07-01,43.75,44.2,42.75
2010-07-02,44.01,45.8,43.91
2010-07-03,45.59,46.4,45.3
2010-07-04,46.35,47.4,46.05
2010-07-05,46.75,48.65,46.42
2010-07-06,48.35,49,47.5
2010-07-07,48.46,48.9,47.9
2010-07-08,48.75,49.75,48.64
2010-07-09,49.57,50.47,49.52
2010-07-10,49.86,50.2,48.4
2010-07-11,49.5,50.1,49.15
2010-07-12,49.64,50.15,49.2
2010-07-13,49.9,49.97,49.44
2010-07-14,49.83,51.29,49.8
2010-07-15,51.18,52.15,50.75
2010-07-16,52,53,51.92
2010-07-17,52.55,53.4,51.85
2010-07-18,53.19,53.8,52.95
2010-07-19,53.64,54.45,52.37
2010-07-20,52.51,53.95,51.49
2010-07-21,53.65,54.9,53.35
2010-07-22,54.71,55,54.14
2010-07-23,54.8,55.33,53.12
2010-07-24,53.64,53.64,52.59
2010-07-25,53.29,55.2,53.23
2010-07-26,54.32,54.95,54.01
2010-07-27,54.5,55.5,54.45
2010-07-28,55.05,55.67,54.2
2010-07-29,54.49,55.25,53.85
2010-07-30,55.18,55.65,52.1
2010-07-31,52.45,52.8,50.78
2010-08-01,50.85,51.9,50.47
2010-08-02,51.82,52.5,49.15
2010-08-03,50.19,50.42,49.55
2010-08-04,49.61,51.2,48.65
2010-08-05,50.88,51.06,48.77
2010-08-06,48.81,49.7,48.3
2010-08-07,49.6,49.6,48.6
2010-08-08,49.02,49.43,47.2
2010-08-09,47.35,49,46.96
2010-08-10,48.8,48.9,47.1
2010-08-11,47.55,48.05,47.1
2010-08-12,47.11,47.45,45.25
2010-08-13,46.89,47.4,46.07
2010-08-14,46.16,47.1,45.4
2010-08-15,46.75,47.15,45.65
2010-08-16,46.2,48.9,46
2010-08-17,48.8,49.55,48.35
2010-08-18,48.48,50.25,48.22
2010-08-19,48.84,49.6,47.8
2010-08-20,49.4,49.95,49.12
2010-08-21,49.65,50.4,48.68
2010-08-22,49.07,49.12,45.35
2010-08-23,45.49,45.9,42.5
2010-08-24,43.33,43.75,42.05
2010-08-25,42.5,43.6,42.26
2010-08-26,43.1,43.19,41.38
2010-08-27,41.41,42.5,40.45
2010-08-28,42.05,43.2,41.95
2010-08-29,42.5,43.29,40.25
2010-08-30,40.9,41.65,40.25
2010-08-31,41.12,41.89,40.85
2010-09-01,41.8,44.45,41.8
2010-09-02,44.3,44.55,43
2010-09-03,44.1,46.35,43.97
2010-09-04,46.2,46.2,44.9
2010-09-05,45.68,46.15,45.31
2010-09-06,45.75,45.95,43.65
2010-09-07,44.18,44.4,43.75
2010-09-08,43.87,43.87,41.2
2010-09-09,41.25,42.32,41
2010-09-10,41.81,43.7,41.4
2010-09-11,43.61,43.8,42.52
2010-09-12,43.1,43.1,41.25
2010-09-13,42.18,44.13,41.85
2010-09-14,43.9,44,42.6
2010-09-15,43.39,45.75,42.8
2010-09-16,45.5,46.1,44.75
2010-09-17,45.6,47.3,45.2
2010-09-18,45.17,46.15,44.95
2010-09-19,45.73,46.6,45
2010-09-20,46.5,48.4,46.3
2010-09-21,47.87,48.65,47.6
2010-09-22,48.6,49.5,47.7
2010-09-23,48.36,48.41,47.5
2010-09-24,47.6,47.6,46.4
2010-09-25,47.3,48.95,47.27
2010-09-26,48.88,49.24,47.8
2010-09-27,48.82,49.75,48.35
2010-09-28,49.51,49.74,47.9
2010-09-29,49.03,49.65,48.6
2010-09-30,48.84,48.85,46.7
2010-10-01,46.68,48.25,46.01
2010-10-02,48.21,48.24,47.05
2010-10-03,47.19,47.55,46.45
2010-10-04,46.57,46.73,45.75
2010-10-05,46.5,47.25,46.25
2010-10-06,46.32,46.47,45.1
2010-10-07,45.4,46.05,44.78
2010-10-08,45.45,46.4,44.6
2010-10-09,45.54,47.3,45.42
2010-10-10,46.97,47.48,46.75
2010-10-11,47.05,47.75,46.6
2010-10-12,47.34,47.8,47.1
2010-10-13,47.28,48.65,46.95
2010-10-14,48.32,48.65,47.4
2010-10-15,47.6,48.5,47.52
2010-10-16,48.37,51.4,48.37
2010-10-17,51.11,51.6,50.86
2010-10-18,51.21,52.05,50.46
2010-10-19,51.45,51.9,50.95
2010-10-20,51.8,52.28,51.1
2010-10-21,51.77,51.98,50.65
2010-10-22,51.7,53.1,51.45
2010-10-23,53.04,55.2,52.85
2010-10-24,53.6,54,52.92
2010-10-25,53.56,53.95,52.91
2010-10-26,53.87,55.15,53.26
2010-10-27,54.54,55.65,54.16
2010-10-28,54.35,54.62,52.9
2010-10-29,53.6,54.6,52.5
2010-10-30,54.45,55.05,53.52
2010-10-31,54.9,55.45,52.25
2010-11-01,55,56.6,54.4
2010-11-02,56.45,57.6,56.15
2010-11-03,56.29,57,55.95
2010-11-04,56.68,57.12,56.2
2010-11-05,57.45,57.58,55.69
2010-11-06,55.93,55.93,53.1
2010-11-07,54.12,54.9,53.48
2010-11-08,54.44,54.65,53.6
2010-11-09,54.06,54.5,53.45
2010-11-10,54.28,54.46,52.5
2010-11-11,54.03,56.1,53.93
2010-11-12,55.2,57.7,54.96
2010-11-13,57.15,58.28,56.6
2010-11-14,56.96,57.2,56
2010-11-15,55.99,56.9,55.3
2010-11-16,55.78,56.84,53.77
2010-11-17,54.12,54.2,52.7
2010-11-18,53.26,53.85,52.1
2010-11-19,53.8,54.05,51.75
2010-11-20,51.75,51.77,50.06
2010-11-21,50.3,51.4,49.75
2010-11-22,51.05,51.28,50
2010-11-23,50.43,51.2,49.66
2010-11-24,50.3,52.35,50.3
2010-11-25,52.19,53.1,51.95
2010-11-26,53.87,54.3,53
2010-11-27,54.23,55.9,54.2
2010-11-28,55.15,56,54.5
2010-11-29,54.34,54.45,53.35
2010-11-30,54.3,54.4,51.55
2010-12-01,51.56,51.89,49.8
2010-12-02,51.81,52.28,49.5
2010-12-03,49.28,51.1,49.03
2010-12-04,51,51.01,49.3
2010-12-05,49.52,50.95,48.8
2010-12-06,50.17,50.95,49.5
2010-12-07,50.97,52.23,50.25
2010-12-08,51.28,52.25,50.65
2010-12-09,52,53.1,51.65
2010-12-10,51.77,51.95,50.25
2010-12-11,50.36,50.42,48.3
2010-12-12,48.7,49.11,47.75
2010-12-13,48.67,48.7,47.6
2010-12-14,48.64,49.1,48.05
2010-12-15,48.9,49.35,47.16
2010-12-16,47.1,48,46.8
2010-12-17,46.98,47.57,46.2
2010-12-18,48.25,49.5,48.05
2010-12-19,49.15,49.94,48.92
2010-12-20,49.63,51.6,49.58
2010-12-21,50.95,51.7,50.65
2010-12-22,50.9,52,50.83
2010-12-23,51.98,52.05,50.9
2010-12-24,51.95,54.7,51.93
2010-12-25,54.54,55.4,53.5
2010-12-26,53.51,55.1,53.42
2010-12-27,55.2,55.55,53.9
2010-12-28,54.48,54.75,53.58
2010-12-29,53.72,55,52.45
2010-12-30,52.52,54.5,52.22
2010-12-31,54.41,54.95,53.35
2011-01-01,53.43,56,53.05
2011-01-02,55.55,55.8,54.83
2011-01-03,54.94,56.75,54.94
2011-01-04,55.51,56.9,55.12
2011-01-05,56.6,58.6,56.46
2011-01-06,58.51,59.52,58.1
2011-01-07,59.37,59.7,58.6
2011-01-08,58.95,59.55,57.85
2011-01-09,58.15,60,58.14
2011-01-10,59.4,60.25,59.17
2011-01-11,59.9,60.95,59.9
2011-01-12,60.44,60.47,57.9
2011-01-13,58.26,58.35,56.9
2011-01-14,57.23,57.8,55.9
2011-01-15,56.6,59,56.45
2011-01-16,58.89,60.1,58.8
2011-01-17,59.6,61.35,59.6
2011-01-18,61.28,62.1,57.2
2011-01-19,60.72,61.9,59.55
2011-01-20,59.4,59.5,58.02
2011-01-21,59.15,61.25,58.92
2011-01-22,60.55,61.3,59.8
2011-01-23,60.01,60.14,57.25
2011-01-24,57.87,58.9,57.33
2011-01-25,58,58.98,56.8
2011-01-26,57.25,57.77,56.8
2011-01-27,57.38,58.3,56.1
2011-01-28,58.15,58.17,56.5
2011-01-29,57.27,58.7,57.13
2011-01-30,58.75,59.07,57.65
2011-01-31,59.1,59.88,58.5
2011-02-01,59.15,59.7,58.6
2011-02-02,59.21,60.15,58.8
2011-02-03,59.93,61.05,59.81
2011-02-04,60.51,62.3,60.51
2011-02-05,61.59,61.95,60.87
2011-02-06,61.94,62.5,60.7
2011-02-07,60.78,62.1,60.6
2011-02-08,61.42,62.4,61.42
2011-02-09,62.31,64,62.21
2011-02-10,63.91,64.27,63
2011-02-11,63.12,65,62.91
2011-02-12,64.95,66,64.42
2011-02-13,65.8,67.1,65.6
2011-02-14,66.85,67,65.35
2011-02-15,66.26,66.85,65.5
2011-02-16,66.14,66.6,63.15
2011-02-17,63.32,63.77,62.25
2011-02-18,63.3,65.5,63.3
2011-02-19,65.4,66.25,65
2011-02-20,65.56,66.2,64.65
2011-02-21,65.79,67.4,65.3
2011-02-22,67.41,68,66.4
2011-02-23,67.49,67.95,65.9
2011-02-24,68.6,70.8,66.3
2011-02-25,67.4,70.85,67.26
2011-02-26,69.9,70.65,67.8
2011-02-27,68.7,69.6,68.25
2011-02-28,69.4,69.66,67.35
2011-03-01,66.6,67.56,65.65
2011-03-02,65.83,66.5,63.9
2011-03-03,64.4,65.15,63.1
2011-03-04,64.86,65.35,63.55
2011-03-05,64.15,64.41,62.55
2011-03-06,63.3,63.85,62.65
2011-03-07,63.09,65.2,63.05
2011-03-08,65.13,65.66,63.9
2011-03-09,64.7,64.7,62.85
2011-03-10,63.39,67.5,63.2
2011-03-11,67.24,67.38,64.8
2011-03-12,66.22,68.27,66.15
2011-03-13,66.85,68.14,66.05
2011-03-14,66.58,66.8,63.85
2011-03-15,63.41,65.9,62.65
2011-03-16,65.7,66.17,64.6
2011-03-17,64.94,67.4,64.6
2011-03-18,66.34,67.2,65.52
2011-03-19,66.79,67.03,65.3
2011-03-20,66.2,66.62,64.99
2011-03-21,65.4,65.49,63
2011-03-22,63.81,64.8,62.7
2011-03-23,62.72,62.83,60.7
2011-03-24,61.6,62.23,61.1
2011-03-25,61.79,62.44,60.35
2011-03-26,62.02,63.6,61.88
2011-03-27,63.59,64.7,63.4
2011-03-28,64.2,64.39,62.45
2011-03-29,63.05,63.1,61.2
2011-03-30,62.95,64.4,62.72
2011-03-31,64.1,64.28,62.9
2011-04-01,63,63.59,61.31
2011-04-02,62.3,62.44,59.85
2011-04-03,59.8,60.7,59.15
2011-04-04,60.06,60.5,59.3
2011-04-05,60.23,62.55,59.98
2011-04-06,62.3,62.95,60.55
2011-04-07,60.88,61.5,60.25
2011-04-08,61.1,61.48,60.55
2011-04-09,61.2,61.39,59.27
2011-04-10,59.76,60.3,59.05
2011-04-11,59.9,60.4,58.75
2011-04-12,59.7,61.85,59.56
2011-04-13,61.75,62.15,60.5
2011-04-14,60.11,60.44,58.6
2011-04-15,59.47,59.85,58.9
2011-04-16,59.7,60.4,58.6
2011-04-17,58.8,58.96,57.4
2011-04-18,57.77,58.2,56.93
2011-04-19,57.8,58.2,57.3
2011-04-20,57.72,58.4,56.9
2011-04-21,56.98,58.25,56.7
2011-04-22,57.82,58.52,56.2
2011-04-23,56.54,56.8,55.4
2011-04-24,57.42,58.18,57.1
2011-04-25,57.8,59,57.55
2011-04-26,58.75,59.15,57.95
2011-04-27,58.11,58.3,56.7
2011-04-28,57.31,57.75,56.45
2011-04-29,56.35,57.4,55.72
2011-04-30,57.43,58.8,57.02
2011-05-01,58.47,59.55,58.15
2011-05-02,59.41,60.8,59.41
2011-05-03,59.82,60.45,59.55
2011-05-04,60.01,60.68,59.1
2011-05-05,59.35,60.7,59.05
2011-05-06,60.76,61.5,59.03
2011-05-07,59.51,61.35,59.5
2011-05-08,61.29,61.9,60.76
2011-05-09,61.28,61.75,60.8
2011-05-10,60.85,61.2,59.95
2011-05-11,59.9,60.09,58
2011-05-12,58,58.59,56.9
2011-05-13,57.3,58.2,57.3
2011-05-14,58.15,58.7,57.55
2011-05-15,58.6,59.29,57.72
2011-05-16,58.26,58.75,57.65
2011-05-17,58.3,58.3,57.3
2011-05-18,58.19,60.45,57.76
2011-05-19,59.89,60.85,59.4
2011-05-20,60.39,61.25,59.73
2011-05-21,61.04,63.8,60.81
2011-05-22,63,63.65,62.26
2011-05-23,63.4,63.8,62.6
2011-05-24,62.6,64.45,62.6
2011-05-25,64.15,64.61,62.9
2011-05-26,63.38,64.2,63.05
2011-05-27,63.35,64.8,62.6
2011-05-28,63.98,65.05,63.85
2011-05-29,63.97,64.33,63.1
2011-05-30,64.82,66.35,64.6
2011-05-31,66.35,66.93,65.25
2011-06-01,65.85,66.9,65.25
2011-06-02,66.85,68.8,66.78
2011-06-03,68.45,69.2,67.6
2011-06-04,68.1,68.11,67
2011-06-05,67.1,67.1,65.45
2011-06-06,65.85,66.9,65.31
2011-06-07,66.49,67.95,66.35
2011-06-08,67.85,68.45,67.25
2011-06-09,68.4,68.65,67.35
2011-06-10,67.73,69,66.3
2011-06-11,66.28,67.19,64.4
2011-06-12,64.7,65.4,63.95
2011-06-13,65.6,66.62,64.9
2011-06-14,65.1,65.1,63
2011-06-15,63.19,63.49,62.3
2011-06-16,62.57,63.7,62.34
2011-06-17,62.64,63,61.2
2011-06-18,62.1,62.18,60.85
2011-06-19,61.18,61.3,59.5
2011-06-20,59.49,60.05,57.5
2011-06-21,57.7,58.64,57.55
2011-06-22,58.8,60,58.68
2011-06-23,61.25,61.5,60.5
2011-06-24,62.5,62.59,60.52
2011-06-25,60.91,61.15,59.7
2011-06-26,60.5,63.25,60.47
2011-06-27,62.8,62.85,60.85
2011-06-28,60.9,61.5,60.3
2011-06-29,61.58,62.35,61.46
2011-06-30,61.96,63.45,61.8
2011-07-01,63.53,63.79,62.7
2011-07-02,63.75,63.92,61.8
2011-07-03,62.32,62.75,61.1
2011-07-04,61.55,61.68,59.25
2011-07-05,60.01,60.9,59.55
2011-07-06,60.56,60.78,59.7
2011-07-07,60.05,61.9,59.58
2011-07-08,61.75,63.37,61.27
2011-07-09,62.9,63.2,62
2011-07-10,62.05,63.9,61.65
